CLUSTER NAME	CLUSTER CREATE TIME	HOURS	MINUTES	SECONDS	READY TIME	HOURS	MINUTES	SECONDS	DURATION
vcluster0001	7	0	0	7	127	0	2	7	00:02:07
vcluster0002	4	0	0	4	125	0	2	5	00:04:12
vcluster0003	4	0	0	4	124	0	2	4	00:06:16
vcluster0004	4	0	0	4	105	0	1	45	00:08:01
vcluster0005	4	0	0	4	84	0	1	24	00:09:25
vcluster0006	4	0	0	4	85	0	1	25	00:10:50
vcluster0007	4	0	0	4	126	0	2	6	00:12:56
vcluster0008	3	0	0	3	123	0	2	3	00:14:59
vcluster0009	5	0	0	5	145	0	2	25	00:17:24
vcluster0010	5	0	0	5	127	0	2	7	00:19:31
vcluster0011	4	0	0	4	105	0	1	45	00:21:16
vcluster0012	5	0	0	5	106	0	1	46	00:23:02
vcluster0013	5	0	0	5	85	0	1	25	00:24:27
vcluster0014	5	0	0	5	105	0	1	45	00:26:13
vcluster0015	4	0	0	4	104	0	1	44	00:27:57
vcluster0016	5	0	0	5	149	0	2	29	00:30:26
vcluster0017	5	0	0	5	304	0	5	4	00:35:30
vcluster0018	4	0	0	4	310	0	5	10	00:40:40
vcluster0019	12	0	0	12	319	0	5	19	00:45:59
vcluster0020	10	0	0	10	312	0	5	12	00:51:11
vcluster0021	5	0	0	5	97	0	1	37	00:52:48
vcluster0022	7	0	0	7	607	0	10	7	01:02:55
vcluster0023	25	0	0	25	310	0	5	10	01:08:05
vcluster0024	22	0	0	22	314	0	5	14	01:13:19
vcluster0025	23	0	0	23	315	0	5	15	01:18:34
vcluster0026	6	0	0	6	319	0	5	19	01:23:53
vcluster0027	4	0	0	4	306	0	5	6	01:28:59
vcluster0028	14	0	0	14	316	0	5	16	01:34:15
vcluster0029	16	0	0	16	309	0	5	9	01:39:24
vcluster0030	11	0	0	11	575	0	9	35	01:48:59
vcluster0031	4	0	0	4
vcluster0101	6	0	0	6	146	0	2	26	00:02:26
vcluster0102	6	0	0	6	86	0	1	26	00:03:52
vcluster0103	4	0	0	4	84	0	1	24	00:05:16
vcluster0104	5	0	0	5	85	0	1	25	00:06:41
vcluster0105	4	0	0	4	84	0	1	24	00:08:05
vcluster0106	4	0	0	4	104	0	1	44	00:09:49
vcluster0107	5	0	0	5	126	0	2	6	00:11:55
vcluster0108	4	0	0	4	84	0	1	24	00:13:19
vcluster0109	6	0	0	6	91	0	1	31	00:14:50
vcluster0110	4	0	0	4	85	0	1	25	00:16:15
vcluster0111	3	0	0	3	84	0	1	24	00:17:39
vcluster0112	4	0	0	4	307	0	5	7	00:22:46
vcluster0113	14	0	0	14	115	0	1	55	00:24:41
vcluster0114	4	0	0	4	85	0	1	25	00:26:06
vcluster0115	5	0	0	5	112	0	1	52	00:27:58
vcluster0116	4	0	0	4	319	0	5	19	00:33:17
vcluster0117	4	0	0	4	112	0	1	52	00:35:09
vcluster0118	183	0	3	3	317	0	5	17	00:40:26
vcluster0119	8	0	0	0	311	0	5	11	00:45:37
vcluster0120	7	0	0	7	87	0	1	27	00:47:04
vcluster0121	5	0	0	5	127	0	2	7	00:49:11
vcluster0122	4	0	0	4	717	0	11	57	01:01:08
vcluster0123	21	0	0	21	305	0	5	5	01:06:13
vcluster0124	34	0	0	34	319	0	5	19	01:11:32
vcluster0125	18	0	0	18	303	0	5	3	01:16:35
vcluster0126	9	0	0	0	319	0	5	19	01:21:54
vcluster0127	3	0	0	3	309	0	5	9	01:27:03
vcluster0128	14	0	0	14	319	0	5	19	01:32:22
vcluster0129	14	0	0	14	314	0	5	14	01:37:36
vcluster0130	25	0	0	25	579	0	9	39	01:47:15
vcluster0131	3	0	0	3
vcluster0201	4	0	0	4	125	0	2	5	00:02:05
vcluster0202	4	0	0	4	64	0	1	4	00:03:09
vcluster0203	4	0	0	4	84	0	1	24	00:04:33
vcluster0204	4	0	0	4	84	0	1	24	00:05:57
vcluster0205	3	0	0	3	124	0	2	4	00:08:01
vcluster0206	4	0	0	4	124	0	2	4	00:10:05
vcluster0207	4	0	0	4	104	0	1	44	00:11:49
vcluster0208	4	0	0	4	106	0	1	46	00:13:35
vcluster0209	4	0	0	4	311	0	5	11	00:18:46
vcluster0210	4	0	0	4	124	0	2	4	00:20:50
vcluster0211	7	0	0	7	301	0	5	1	00:25:51
vcluster0212	3	0	0	3	104	0	1	44	00:27:35
vcluster0213	8	0	0	0	149	0	2	29	00:30:04
vcluster0214	8	0	0	0	434	0	7	14	00:37:19
vcluster0215	57	0	0	57	303	0	5	3	00:42:22
vcluster0216	22	0	0	22	127	0	2	7	00:44:29
vcluster0217	4	0	0	4	320	0	5	20	00:49:49
vcluster0218	7	0	0	7	128	0	2	8	00:51:57
vcluster0219	404	0	6	44	424	0	7	4	00:59:01
vcluster0220	4	0	0	4	323	0	5	23	01:04:24
vcluster0221	35	0	0	35	319	0	5	19	01:09:43
vcluster0222	29	0	0	29	329	0	5	29	01:15:12
vcluster0223	3	0	0	3	319	0	5	19	01:20:31
vcluster0224	3	0	0	3	308	0	5	8	01:25:39
vcluster0225	37	0	0	37	317	0	5	17	01:30:56
vcluster0226	24	0	0	24	317	0	5	17	01:36:13
vcluster0227	5	0	0	5	553	0	9	13	01:45:26
vcluster0228	3	0	0	3
vcluster0301	5	0	0	5	125	0	2	5	00:02:05
vcluster0302	5	0	0	5	105	0	1	45	00:03:50
vcluster0303	4	0	0	4	105	0	1	45	00:05:35
vcluster0304	4	0	0	4	84	0	1	24	00:06:59
vcluster0305	4	0	0	4	126	0	2	6	00:09:05
vcluster0306	5	0	0	5	65	0	1	5	00:10:10
vcluster0307	4	0	0	4	85	0	1	25	00:11:35
vcluster0308	3	0	0	3	83	0	1	23	00:12:58
vcluster0309	4	0	0	4	85	0	1	25	00:14:23
vcluster0310	4	0	0	4	124	0	2	4	00:16:27
vcluster0311	4	0	0	4	308	0	5	8	00:21:35
vcluster0312	11	0	0	11	320	0	5	20	00:26:55
vcluster0313	3	0	0	3	85	0	1	25	00:28:20
vcluster0314	5	0	0	5	107	0	1	47	00:30:07
vcluster0315	5	0	0	5	309	0	5	9	00:35:16
vcluster0316	18	0	0	18	306	0	5	6	00:40:22
vcluster0317	5	0	0	5	313	0	5	13	00:45:35
vcluster0318	5	0	0	5	712	0	11	52	00:57:27
vcluster0319	16	0	0	16	316	0	5	16	01:02:43
vcluster0320	35	0	0	35	319	0	5	19	01:08:02
vcluster0321	17	0	0	17	304	0	5	4	01:13:06
vcluster0322	11	0	0	11	314	0	5	14	01:18:20
vcluster0323	4	0	0	4	308	0	5	8	01:23:28
vcluster0324	9	0	0	0	318	0	5	18	01:28:46
vcluster0325	7	0	0	7	307	0	5	7	01:33:53
vcluster0326	7	0	0	7	592	0	9	52	01:43:45
vcluster0327	3	0	0	3
vcluster0401	5	0	0	5	146	0	2	26	00:02:26
vcluster0402	3	0	0	3	84	0	1	24	00:03:50
vcluster0403	4	0	0	4	127	0	2	7	00:05:57
vcluster0404	4	0	0	4	84	0	1	24	00:07:21
vcluster0405	5	0	0	5	126	0	2	6	00:09:27
vcluster0406	3	0	0	3	305	0	5	5	00:14:32
vcluster0407	5	0	0	5	319	0	5	19	00:19:52
vcluster0408	4	0	0	4	126	0	2	6	00:21:58
vcluster0409	4	0	0	4	316	0	5	16	00:27:14
vcluster0410	3	0	0	3	313	0	5	13	00:32:27
vcluster0411	21	0	0	21	312	0	5	12	00:37:39
vcluster0412	5	0	0	5	117	0	1	57	00:39:36
vcluster0413	6	0	0	6	310	0	5	10	00:44:46
vcluster0414	10	0	0	10	634	0	10	34	00:55:20
vcluster0415	22	0	0	22	317	0	5	17	01:00:37
vcluster0416	15	0	0	15	320	0	5	20	01:05:57
vcluster0417	10	0	0	10	307	0	5	7	01:11:04
vcluster0418	3	0	0	3	313	0	5	13	01:16:17
vcluster0419	3	0	0	3	304	0	5	4	01:21:21
vcluster0420	16	0	0	16	304	0	5	4	01:26:25
vcluster0421	16	0	0	16	318	0	5	18	01:31:43
vcluster0422	27	0	0	27	575	0	9	35	01:41:18
vcluster0423	3	0	0	3
vcluster0501	4	0	0	4	145	0	2	25	00:02:25
vcluster0502	4	0	0	4	85	0	1	25	00:03:50
vcluster0503	3	0	0	3	305	0	5	5	00:08:55
vcluster0504	4	0	0	4	125	0	2	5	00:11:00
vcluster0505	4	0	0	4	84	0	1	24	00:12:24
vcluster0506	4	0	0	4	104	0	1	44	00:14:08
vcluster0507	4	0	0	4	105	0	1	45	00:15:53
vcluster0508	4	0	0	4	84	0	1	24	00:17:17
vcluster0509	5	0	0	5	312	0	5	12	00:22:29
vcluster0510	12	0	0	12	538	0	8	58	00:31:27
vcluster0511	50	0	0	50	319	0	5	19	00:36:46
vcluster0512	5	0	0	5	325	0	5	25	00:42:12
vcluster0513	5	0	0	5	702	0	11	42	00:53:54
vcluster0514	21	0	0	21	330	0	5	30	00:59:24
vcluster0515	4	0	0	4	312	0	5	12	01:04:36
vcluster0516	3	0	0	3	316	0	5	16	01:09:52
vcluster0517	4	0	0	4	302	0	5	2	01:14:54
vcluster0518	4	0	0	4	330	0	5	30	01:20:24
vcluster0519	16	0	0	16	312	0	5	12	01:25:36
vcluster0520	17	0	0	17	320	0	5	20	01:30:56
vcluster0521	563	0	0	23	584	0	9	44	01:40:40
vcluster0522	3	0	0	3
vcluster0601	4	0	0	4	125	0	2	5	00:02:05
vcluster0602	5	0	0	5	85	0	1	25	00:03:30
vcluster0603	4	0	0	4	128	0	2	8	00:05:38
vcluster0604	3	0	0	3	83	0	1	23	00:07:01
vcluster0605	4	0	0	4	125	0	2	5	00:09:06
vcluster0606	3	0	0	3	103	0	1	43	00:10:49
vcluster0607	4	0	0	4	108	0	1	48	00:12:37
vcluster0608	3	0	0	3	126	0	2	6	00:14:43
vcluster0609	5	0	0	5	130	0	2	10	00:16:53
vcluster0610	4	0	0	4	109	0	1	49	00:18:42
vcluster0611	6	0	0	6	88	0	1	28	00:20:10
vcluster0612	12	0	0	12	308	0	5	8	00:25:18
vcluster0613	219	0	3	39	333	0	5	33	00:30:51
vcluster0614	16	0	0	16	304	0	5	4	00:35:55
vcluster0615	6	0	0	6	318	0	5	18	00:41:13
vcluster0616	7	0	0	7	642	0	10	42	00:51:55
vcluster0617	19	0	0	19	319	0	5	19	00:57:14
vcluster0618	18	0	0	18	303	0	5	3	01:02:17
vcluster0619	28	0	0	28	328	0	5	28	01:07:45
vcluster0620	3	0	0	3	319	0	5	19	01:13:04
vcluster0621	3	0	0	3	307	0	5	7	01:18:11
vcluster0622	26	0	0	26	318	0	5	18	01:23:29
vcluster0623	23	0	0	23	302	0	5	2	01:28:31
vcluster0624	20	0	0	20	568	0	9	28	01:37:59
vcluster0625	3	0	0	3
vcluster0701	5	0	0	5	308	0	5	8	00:05:08
vcluster0702	5	0	0	5	126	0	2	6	00:07:14
vcluster0703	5	0	0	5	106	0	1	46	00:09:00
vcluster0704	8	0	0	0	309	0	5	9	00:14:09
vcluster0705	11	0	0	11	316	0	5	16	00:19:25
vcluster0706	3	0	0	3	483	0	8	3	00:27:28
vcluster0707	25	0	0	25	308	0	5	8	00:32:36
vcluster0708	3	0	0	3	116	0	1	56	00:34:32
vcluster0709	5	0	0	5	301	0	5	1	00:39:33
vcluster0710	5	0	0	5	673	0	11	13	00:50:46
vcluster0711	23	0	0	23	327	0	5	27	00:56:13
vcluster0712	4	0	0	4	312	0	5	12	01:01:25
vcluster0713	3	0	0	3	303	0	5	3	01:06:28
vcluster0714	4	0	0	4	316	0	5	16	01:11:44
vcluster0715	3	0	0	3	344	0	5	44	01:17:28
vcluster0716	10	0	0	10	314	0	5	14	01:22:42
vcluster0717	10	0	0	10	312	0	5	12	01:27:54
vcluster0718	553	0	0	13	574	0	9	34	01:37:28
vcluster0719	3	0	0	3
vcluster0801	6	0	0	6	126	0	2	6	00:02:06
vcluster0802	5	0	0	5	86	0	1	26	00:03:32
vcluster0803	4	0	0	4	84	0	1	24	00:04:56
vcluster0804	4	0	0	4	145	0	2	25	00:07:21
vcluster0805	7	0	0	7	108	0	1	48	00:09:09
vcluster0806	4	0	0	4	155	0	2	35	00:11:44
vcluster0807	4	0	0	4	110	0	1	50	00:13:34
vcluster0808	4	0	0	4	105	0	1	45	00:15:19
vcluster0809	5	0	0	5	88	0	1	28	00:16:47
vcluster0810	7	0	0	7	151	0	2	31	00:19:18
vcluster0811	7	0	0	7	111	0	1	51	00:21:09
vcluster0812	11	0	0	11	322	0	5	22	00:26:31
vcluster0813	52	0	0	52	305	0	5	5	00:31:36
vcluster0814	5	0	0	5	307	0	5	7	00:36:43
vcluster0815	14	0	0	14	694	0	11	34	00:48:17
vcluster0816	6	0	0	6	321	0	5	21	00:53:38
vcluster0817	33	0	0	33	319	0	5	19	00:58:57
vcluster0818	29	0	0	29	328	0	5	28	01:04:25
vcluster0819	4	0	0	4	315	0	5	15	01:09:40
vcluster0820	3	0	0	3	303	0	5	3	01:14:43
vcluster0821	13	0	0	13	319	0	5	19	01:20:02
vcluster0822	23	0	0	23	319	0	5	19	01:25:21
vcluster0823	11	0	0	11	559	0	9	19	01:34:40
vcluster0824	4	0	0	4
vcluster0901	5	0	0	5	146	0	2	26	00:02:26
vcluster0902	4	0	0	4	85	0	1	25	00:03:51
vcluster0903	4	0	0	4	104	0	1	44	00:05:35
vcluster0904	4	0	0	4	85	0	1	25	00:07:00
vcluster0905	4	0	0	4	125	0	2	5	00:09:05
vcluster0906	4	0	0	4	104	0	1	44	00:10:49
vcluster0907	11	0	0	11	318	0	5	18	00:16:07
vcluster0908	5	0	0	5	483	0	8	3	00:24:10
vcluster0909	21	0	0	21	315	0	5	15	00:29:25
vcluster0910	9	0	0	0	318	0	5	18	00:34:43
vcluster0911	10	0	0	10	100	0	1	40	00:36:23
vcluster0912	5	0	0	5	618	0	10	18	00:46:41
vcluster0913	15	0	0	15	318	0	5	18	00:51:59
vcluster0914	33	0	0	33	320	0	5	20	00:57:19
vcluster0915	27	0	0	27	314	0	5	14	01:02:33
vcluster0916	3	0	0	3	309	0	5	9	01:07:42
vcluster0917	3	0	0	3	319	0	5	19	01:13:01
vcluster0918	17	0	0	17	302	0	5	2	01:18:03
vcluster0919	22	0	0	22	304	0	5	4	01:23:07
vcluster0920	16	0	0	16	581	0	9	41	01:32:48
vcluster0921	4	0	0	4
vcluster1001	2	0	0	2	306	0	5	6	00:05:06
vcluster1002	3	0	0	3	320	0	5	20	00:10:26
vcluster1003	8	0	0	0	310	0	5	10	00:15:36
vcluster1004	16	0	0	16	362	0	6	2	00:21:38
vcluster1005	22	0	0	22	315	0	5	15	00:26:53
vcluster1006	5	0	0	5	302	0	5	2	00:31:55
vcluster1007	6	0	0	6	303	0	5	3	00:36:58
vcluster1008	2	0	0	2	442	0	7	22	00:44:20
vcluster1009	19	0	0	19	309	0	5	9	00:49:29
vcluster1010	32	0	0	32	319	0	5	19	00:54:48
vcluster1011	12	0	0	12	329	0	5	29	01:00:17
vcluster1012	2	0	0	2	313	0	5	13	01:05:30
vcluster1013	2	0	0	2	301	0	5	1	01:10:31
vcluster1014	17	0	0	17	302	0	5	2	01:15:33
vcluster1015	5	0	0	5	323	0	5	23	01:20:56
vcluster1016	25	0	0	25	649	0	10	49	01:31:45
vcluster1017	3	0	0	3
